Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
259,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970787478800,158970787521097,260,107,0.0,1136.0,60778.0,3071.0,0.0,0.0,0.0,8689438.0,8689438.0,0.0,0.0,0.0,0.0,63234.0,2097272.0,0.0,25127946.0,0.0,0.0,0.0
260,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970787914996,158970787941136,261,196,0.0,1136.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83308278.0,164328.0,0.0,16251908.0,262272.0,0.0,196608.0
261,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970788322326,158970788364984,262,107,0.0,1136.0,60716.0,3047.0,0.0,0.0,0.0,12803220.0,12803220.0,0.0,0.0,0.0,0.0,66045.0,2097272.0,0.0,25280443.0,0.0,0.0,0.0
262,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970788750103,158970788776202,263,196,0.0,1136.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83417738.0,164344.0,0.0,16359563.0,262272.0,0.0,196608.0
263,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970789156872,158970789199328,264,107,0.0,1136.0,60740.0,3043.0,0.0,0.0,0.0,10061046.0,10061046.0,0.0,0.0,0.0,0.0,66992.0,2097272.0,0.0,25093870.0,0.0,0.0,0.0
264,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970789578193,158970789603772,265,196,0.0,1136.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83097031.0,164344.0,0.0,16105311.0,262272.0,0.0,196608.0
265,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970789994825,158970790036881,266,107,0.0,1136.0,60803.0,3088.0,0.0,0.0,0.0,8571600.0,8571600.0,0.0,0.0,0.0,0.0,62506.0,2097272.0,0.0,25069213.0,0.0,0.0,0.0
266,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970790429778,158970790455637,267,196,0.0,1136.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83400736.0,164344.0,0.0,16264094.0,262272.0,0.0,196608.0
267,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970790842039,158970790884536,268,107,0.0,1136.0,60752.0,3708.0,0.0,0.0,0.0,10162056.0,10162056.0,0.0,0.0,0.0,0.0,67561.0,2097272.0,0.0,25162727.0,0.0,0.0,0.0
268,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970791273143,158970791299163,269,196,0.0,1136.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83211089.0,164344.0,0.0,16289514.0,262272.0,0.0,196608.0
269,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970791675742,158970791718079,270,107,0.0,1136.0,60790.0,3004.0,0.0,0.0,0.0,8505402.0,8505402.0,0.0,0.0,0.0,0.0,65517.0,2097272.0,0.0,25096707.0,0.0,0.0,0.0
270,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970792110455,158970792136073,271,196,0.0,1136.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84057553.0,164328.0,0.0,16356344.0,262272.0,0.0,196608.0
271,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970792524039,158970792566456,272,107,0.0,1136.0,60800.0,2970.0,0.0,0.0,0.0,7859188.0,7859188.0,0.0,0.0,0.0,0.0,64045.0,2097272.0,0.0,25102984.0,0.0,0.0,0.0
272,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970792954381,158970792980481,273,196,0.0,1136.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82998163.0,164344.0,0.0,16409110.0,262272.0,0.0,196608.0
273,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970793353402,158970793395939,274,107,0.0,1136.0,60756.0,3011.0,0.0,0.0,0.0,9844322.0,9844322.0,0.0,0.0,0.0,0.0,68190.0,2097272.0,0.0,25136540.0,0.0,0.0,0.0
274,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970793801217,158970793827036,275,196,0.0,1088.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83100700.0,164344.0,0.0,16189273.0,262272.0,0.0,196608.0
275,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970794199601,158970794242178,276,107,0.0,1136.0,60740.0,3046.0,0.0,0.0,0.0,11331916.0,11331916.0,0.0,0.0,0.0,0.0,57687.0,2097256.0,0.0,25213799.0,0.0,0.0,0.0
276,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970794634789,158970794660527,277,196,0.0,1136.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83365156.0,164344.0,0.0,16244751.0,262272.0,0.0,196608.0
277,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970795047124,158970795089661,278,107,0.0,1136.0,60748.0,3089.0,0.0,0.0,0.0,11045748.0,11045748.0,0.0,0.0,0.0,0.0,62619.0,2097272.0,0.0,24961518.0,0.0,0.0,0.0
278,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970795472770,158970795498548,279,196,0.0,1136.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83204658.0,164344.0,0.0,16244963.0,262272.0,0.0,196608.0
279,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970795873238,158970795915655,280,107,0.0,1136.0,60748.0,3060.0,0.0,0.0,0.0,11399314.0,11399314.0,0.0,0.0,0.0,0.0,57534.0,2097256.0,0.0,25189254.0,0.0,0.0,0.0
280,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970796304417,158970796330035,281,196,0.0,1136.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83692664.0,164344.0,0.0,16280686.0,262272.0,0.0,196608.0
281,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970796716672,158970796759048,282,107,0.0,1136.0,60735.0,3034.0,0.0,0.0,0.0,10848542.0,10848542.0,0.0,0.0,0.0,0.0,63412.0,2097272.0,0.0,25193035.0,0.0,0.0,0.0
282,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970797141355,158970797166933,283,196,0.0,1136.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83645736.0,164344.0,0.0,16139451.0,262272.0,0.0,196608.0
283,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970797544229,158970797586606,284,107,0.0,1136.0,60776.0,2975.0,0.0,0.0,0.0,9388122.0,9388122.0,0.0,0.0,0.0,0.0,62901.0,2097272.0,0.0,25036176.0,0.0,0.0,0.0
284,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970797961857,158970797987635,285,196,0.0,1136.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83652546.0,164344.0,0.0,16287681.0,262272.0,0.0,196608.0
285,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970798372068,158970798414444,286,107,0.0,1136.0,60744.0,3002.0,0.0,0.0,0.0,10821338.0,10821338.0,0.0,0.0,0.0,0.0,66459.0,2097272.0,0.0,25086216.0,0.0,0.0,0.0
286,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970798799317,158970798824975,287,196,0.0,1136.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83619270.0,164328.0,0.0,16230058.0,262272.0,0.0,196608.0
287,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970799214379,158970799256514,288,107,0.0,1136.0,60739.0,3022.0,0.0,0.0,0.0,11486266.0,11486266.0,0.0,0.0,0.0,0.0,62376.0,2097272.0,0.0,25028974.0,0.0,0.0,0.0
288,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970799643793,158970799669852,289,196,0.0,1136.0,0.0,789.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83522917.0,164344.0,0.0,16349108.0,262272.0,0.0,196608.0
289,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970800056088,158970800098384,290,107,0.0,1136.0,60744.0,3045.0,0.0,0.0,0.0,11591502.0,11591502.0,0.0,0.0,0.0,0.0,64789.0,2097272.0,0.0,25068456.0,0.0,0.0,0.0
290,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970800480331,158970800505949,291,196,0.0,1136.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83217642.0,164328.0,0.0,16185512.0,262272.0,0.0,196608.0
291,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970800882323,158970800924579,292,107,0.0,1136.0,60756.0,3432.0,0.0,0.0,0.0,9930506.0,9930506.0,0.0,0.0,0.0,0.0,63818.0,2097272.0,0.0,25074134.0,0.0,0.0,0.0
292,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970801306806,158970801332584,293,196,0.0,1136.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83740258.0,164344.0,0.0,16253579.0,262272.0,0.0,196608.0
293,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970801715734,158970801758471,294,107,0.0,1136.0,60720.0,3770.0,0.0,0.0,0.0,12157596.0,12157596.0,0.0,0.0,0.0,0.0,68435.0,2097272.0,0.0,25312933.0,0.0,0.0,0.0
294,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970802145509,158970802171167,295,196,0.0,1136.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83592682.0,164344.0,0.0,16251127.0,262272.0,0.0,196608.0
295,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970802542890,158970802585547,296,107,0.0,1136.0,60751.0,3068.0,0.0,0.0,0.0,11238202.0,11238202.0,0.0,0.0,0.0,0.0,64396.0,2097272.0,0.0,25183191.0,0.0,0.0,0.0
296,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970802964727,158970802990345,297,196,0.0,1136.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83086068.0,164344.0,0.0,16080908.0,262272.0,0.0,196608.0
297,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970803378466,158970803420602,298,107,0.0,1136.0,60769.0,3074.0,0.0,0.0,0.0,9385460.0,9385460.0,0.0,0.0,0.0,0.0,63868.0,2097272.0,0.0,24990365.0,0.0,0.0,0.0
298,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970803809484,158970803835062,299,196,0.0,1136.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82744159.0,164328.0,0.0,16100676.0,262272.0,0.0,196608.0
299,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970804211596,158970804253932,300,107,0.0,1136.0,60778.0,3038.0,0.0,0.0,0.0,9332142.0,9332142.0,0.0,0.0,0.0,0.0,63384.0,2097272.0,0.0,25155921.0,0.0,0.0,0.0
300,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970804629344,158970804655243,301,196,0.0,1136.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83792895.0,164344.0,0.0,16389661.0,262272.0,0.0,196608.0
301,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970805028409,158970805070585,302,107,0.0,1136.0,60777.0,2992.0,0.0,0.0,0.0,8393720.0,8393720.0,0.0,0.0,0.0,0.0,61304.0,2097256.0,0.0,24953585.0,0.0,0.0,0.0
302,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970805445395,158970805471334,303,196,0.0,1136.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83102720.0,164344.0,0.0,16338557.0,262272.0,0.0,196608.0
303,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970805845262,158970805887438,304,107,0.0,1136.0,60820.0,3040.0,0.0,0.0,0.0,8743546.0,8743546.0,0.0,0.0,0.0,0.0,61615.0,2097272.0,0.0,24961347.0,0.0,0.0,0.0
304,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970806264614,158970806290312,305,196,0.0,1136.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83659809.0,164344.0,0.0,16237766.0,262272.0,0.0,196608.0
305,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970806668169,158970806710786,306,107,0.0,1136.0,60760.0,3028.0,0.0,0.0,0.0,10795706.0,10795706.0,0.0,0.0,0.0,0.0,61663.0,2097272.0,0.0,25108487.0,0.0,0.0,0.0
306,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970807078701,158970807104680,307,196,0.0,1136.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83009673.0,164344.0,0.0,16255367.0,262272.0,0.0,196608.0
307,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970807481014,158970807523390,308,107,0.0,1136.0,60725.0,3455.0,0.0,0.0,0.0,11747742.0,11747742.0,0.0,0.0,0.0,0.0,65118.0,2097272.0,0.0,25117402.0,0.0,0.0,0.0
308,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970807897919,158970807923778,309,196,0.0,1136.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83221372.0,164344.0,0.0,16294957.0,262272.0,0.0,196608.0
309,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970808292495,158970808334710,310,107,0.0,1136.0,60754.0,3089.0,0.0,0.0,0.0,10313752.0,10313752.0,0.0,0.0,0.0,0.0,63526.0,2097272.0,0.0,25121710.0,0.0,0.0,0.0
310,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970808711245,158970808737103,311,196,0.0,1136.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83554308.0,164344.0,0.0,16344279.0,262272.0,0.0,196608.0
311,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970809110791,158970809153007,312,107,0.0,1136.0,60752.0,3014.0,0.0,0.0,0.0,10420866.0,10420866.0,0.0,0.0,0.0,0.0,57411.0,2097256.0,0.0,25083476.0,0.0,0.0,0.0
312,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970809533751,158970809559369,313,196,0.0,1136.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83374035.0,164344.0,0.0,16297507.0,262272.0,0.0,196608.0
313,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970809933698,158970809976195,314,107,0.0,1136.0,60756.0,3085.0,0.0,0.0,0.0,10333460.0,10333460.0,0.0,0.0,0.0,0.0,64552.0,2097272.0,0.0,25133694.0,0.0,0.0,0.0
314,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970810351727,158970810377505,315,196,0.0,1136.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83502585.0,164344.0,0.0,16162476.0,262272.0,0.0,196608.0
315,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970810750511,158970810793128,316,107,0.0,1136.0,60855.0,3007.0,0.0,0.0,0.0,8718788.0,8718788.0,0.0,0.0,0.0,0.0,62394.0,2097272.0,0.0,25010460.0,0.0,0.0,0.0
316,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970811165573,158970811191351,317,196,0.0,1136.0,0.0,794.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83980330.0,164344.0,0.0,16343880.0,262272.0,0.0,196608.0
317,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970811562834,158970811605291,318,107,0.0,1136.0,60742.0,3016.0,0.0,0.0,0.0,10845858.0,10845858.0,0.0,0.0,0.0,0.0,64334.0,2097272.0,0.0,25074105.0,0.0,0.0,0.0
318,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970811977375,158970812003434,319,196,0.0,1136.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83324403.0,164344.0,0.0,16320399.0,262272.0,0.0,196608.0
319,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970812371469,158970812413564,320,107,0.0,1136.0,60712.0,3940.0,0.0,0.0,0.0,11540020.0,11540020.0,0.0,0.0,0.0,0.0,73981.0,2097272.0,0.0,25062062.0,0.0,0.0,0.0
320,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970812780798,158970812806335,321,196,0.0,1136.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82897614.0,164344.0,0.0,16194236.0,262272.0,0.0,196608.0
321,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970813172647,158970813214983,322,107,0.0,1136.0,60728.0,3002.0,0.0,0.0,0.0,11576104.0,11576104.0,0.0,0.0,0.0,0.0,63492.0,2097272.0,0.0,25080188.0,0.0,0.0,0.0
322,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970813581975,158970813607633,323,196,0.0,1136.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82837073.0,164344.0,0.0,16218075.0,262272.0,0.0,196608.0
323,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970813980600,158970814022896,324,107,0.0,1136.0,60872.0,3006.0,0.0,0.0,0.0,8290676.0,8290676.0,0.0,0.0,0.0,0.0,59990.0,2097272.0,0.0,25148224.0,0.0,0.0,0.0
324,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970814394258,158970814420197,325,196,0.0,1136.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83016437.0,164344.0,0.0,16334829.0,262272.0,0.0,196608.0
325,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970814789074,158970814831370,326,107,0.0,1136.0,60738.0,3372.0,0.0,0.0,0.0,11172662.0,11172662.0,0.0,0.0,0.0,0.0,62723.0,2097272.0,0.0,25029799.0,0.0,0.0,0.0
326,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970815195476,158970815221294,327,196,0.0,1136.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83222361.0,164344.0,0.0,16343208.0,262272.0,0.0,196608.0
327,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970815594341,158970815636717,328,107,0.0,1136.0,60755.0,3074.0,0.0,0.0,0.0,9379488.0,9379488.0,0.0,0.0,0.0,0.0,65111.0,2097272.0,0.0,25021711.0,0.0,0.0,0.0
328,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970816004151,158970816030170,329,196,0.0,1136.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82924305.0,164344.0,0.0,16263140.0,262272.0,0.0,196608.0
329,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970816399327,158970816441543,330,107,0.0,1136.0,60854.0,3030.0,0.0,0.0,0.0,8628378.0,8628378.0,0.0,0.0,0.0,0.0,62762.0,2097272.0,0.0,25015618.0,0.0,0.0,0.0
330,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970816808094,158970816833873,331,196,0.0,1136.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83403891.0,164344.0,0.0,16326053.0,262272.0,0.0,196608.0
331,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970817195373,158970817237709,332,107,0.0,1136.0,60847.0,3009.0,0.0,0.0,0.0,8734688.0,8734688.0,0.0,0.0,0.0,0.0,60837.0,2097272.0,0.0,25266203.0,0.0,0.0,0.0
332,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970817608751,158970817634730,333,196,0.0,1136.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82701352.0,164344.0,0.0,16263177.0,262272.0,0.0,196608.0
