Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
255,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837289381425,20837289406001,256,196,141571.0,2018.0,345410.0,24576.0,131072.0,2048.0,0.0,13980133.0,13980133.0,1427959.0,0.0,0.0,0.0,32768.0,267058.0,0.0,15539069.0,0.0,64.0,814976.0
256,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837289798733,20837289841230,257,112,72211.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126615216.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25001374.0,0.0,304.0,3848787.0
257,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837290235406,20837290259862,258,196,142503.0,2018.0,345544.0,24576.0,131072.0,2048.0,0.0,13981564.0,13981564.0,1424667.0,0.0,0.0,0.0,32768.0,266968.0,0.0,15551019.0,0.0,64.0,814976.0
258,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837290644616,20837290687554,259,112,81077.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127485288.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25025149.0,0.0,304.0,3850477.0
259,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837291075195,20837291099691,260,196,133831.0,2018.0,345530.0,24576.0,131072.0,2048.0,0.0,13983556.0,13983556.0,1437061.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15515372.0,0.0,64.0,814976.0
260,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837291478993,20837291521650,261,112,75538.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126389292.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24955578.0,0.0,304.0,3849074.0
261,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837291902837,20837291927252,262,196,142834.0,2018.0,345377.0,24576.0,131072.0,2048.0,0.0,13986195.0,13986195.0,1419520.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15470416.0,0.0,64.0,814976.0
262,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837292305071,20837292347407,263,112,77768.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126319312.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24911974.0,0.0,304.0,3848348.0
263,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837292724705,20837292749040,264,196,140360.0,2018.0,345542.0,24576.0,131072.0,2048.0,0.0,13989393.0,13989393.0,1449198.0,0.0,0.0,0.0,32768.0,266952.0,0.0,15583951.0,0.0,64.0,814976.0
264,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837293137002,20837293179419,265,112,77860.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126296570.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24966097.0,0.0,304.0,3848365.0
265,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837293565617,20837293589952,266,196,133549.0,2018.0,345770.0,24576.0,131072.0,2048.0,0.0,13995671.0,13995671.0,1397860.0,0.0,0.0,0.0,32768.0,266862.0,0.0,15532983.0,0.0,64.0,814976.0
266,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837293971980,20837294014437,267,112,77956.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125804476.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24945183.0,0.0,304.0,3847151.0
267,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837294390853,20837294415429,268,196,136366.0,2018.0,345556.0,24576.0,131072.0,2048.0,0.0,13996155.0,13996155.0,1426396.0,0.0,0.0,0.0,32768.0,266772.0,0.0,15631994.0,0.0,64.0,814976.0
268,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837294808602,20837294851420,269,112,77388.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126591513.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24991139.0,0.0,304.0,3847762.0
269,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837295244193,20837295268889,270,196,147456.0,2018.0,345569.0,24576.0,131072.0,2048.0,0.0,13998831.0,13998831.0,1404879.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15480311.0,0.0,64.0,814976.0
270,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837295653283,20837295695699,271,112,71625.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127685057.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25057322.0,0.0,304.0,3848875.0
271,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837296091519,20837296116055,272,196,147913.0,2018.0,345516.0,24576.0,131072.0,2048.0,0.0,13981663.0,13981663.0,1422517.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15560331.0,0.0,64.0,814976.0
272,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837296494114,20837296536691,273,112,77337.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125574259.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24865899.0,0.0,304.0,3848593.0
273,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837296919401,20837296944017,274,196,143319.0,2018.0,345401.0,24576.0,131072.0,2048.0,0.0,13977114.0,13977114.0,1454795.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15509473.0,0.0,64.0,814976.0
274,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837297335528,20837297378105,275,112,75537.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126853058.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24978016.0,0.0,304.0,3849613.0
275,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837297790041,20837297814376,276,196,139920.0,2019.0,345227.0,24576.0,131072.0,2048.0,0.0,13978948.0,13978948.0,1416626.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15453756.0,0.0,64.0,814976.0
276,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837298197447,20837298239783,277,112,80226.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126336788.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25043100.0,0.0,304.0,3848507.0
277,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837298616960,20837298641456,278,196,140653.0,2018.0,345490.0,24576.0,131072.0,2048.0,0.0,13989586.0,13989586.0,1448817.0,0.0,0.0,0.0,32768.0,266428.0,0.0,15539836.0,0.0,64.0,814976.0
278,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837299018674,20837299061210,279,112,80628.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127178320.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25040662.0,0.0,304.0,3848884.0
279,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837299450255,20837299474871,280,196,138489.0,2018.0,345525.0,24576.0,131072.0,2048.0,0.0,13986478.0,13986478.0,1429463.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15428614.0,0.0,64.0,814976.0
280,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837299858623,20837299901119,281,112,76159.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126854585.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25115984.0,0.0,304.0,3847810.0
281,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837300288560,20837300312695,282,196,138420.0,2018.0,345532.0,24576.0,131072.0,2048.0,0.0,13985932.0,13985932.0,1426681.0,0.0,0.0,0.0,32768.0,266968.0,0.0,15393801.0,0.0,64.0,814976.0
282,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837300695485,20837300737621,283,112,73894.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126491084.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24887590.0,0.0,304.0,3847927.0
283,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837301112313,20837301136768,284,196,142744.0,2018.0,345460.0,24576.0,131072.0,2048.0,0.0,13981717.0,13981717.0,1415534.0,0.0,0.0,0.0,32768.0,266158.0,0.0,15465121.0,0.0,64.0,814976.0
284,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837301523527,20837301566305,285,112,82186.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127516645.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25141446.0,0.0,304.0,3847471.0
285,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837301947451,20837301971947,286,196,138973.0,2018.0,345515.0,24576.0,131072.0,2048.0,0.0,13994829.0,13994829.0,1435838.0,0.0,0.0,0.0,32768.0,267132.0,0.0,15660941.0,0.0,64.0,814976.0
286,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837302349846,20837302392102,287,112,74481.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126796272.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24988056.0,0.0,304.0,3848693.0
287,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837302765270,20837302789485,288,196,136780.0,2018.0,345778.0,24576.0,131072.0,2048.0,0.0,13998626.0,13998626.0,1408742.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15487129.0,0.0,64.0,814976.0
288,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837303160529,20837303203065,289,112,80617.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126283151.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25039341.0,0.0,304.0,3849235.0
289,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837303582207,20837303606583,290,196,136221.0,2018.0,345473.0,24576.0,131072.0,2048.0,0.0,13986897.0,13986897.0,1437237.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15515505.0,0.0,64.0,814976.0
290,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837303990375,20837304033032,291,112,84221.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127372168.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25039839.0,0.0,304.0,3851154.0
291,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837304424482,20837304448817,292,196,137349.0,2018.0,345442.0,24576.0,131072.0,2048.0,0.0,13978978.0,13978978.0,1427919.0,0.0,0.0,0.0,32768.0,267042.0,0.0,15438448.0,0.0,64.0,814976.0
292,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837304822266,20837304864883,293,112,74232.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126130334.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24982106.0,0.0,304.0,3848241.0
293,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837305243383,20837305267919,294,196,142290.0,2018.0,345525.0,24576.0,131072.0,2048.0,0.0,13994178.0,13994178.0,1422229.0,0.0,0.0,0.0,32768.0,266248.0,0.0,15529264.0,0.0,64.0,814976.0
294,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837305643894,20837305686230,295,112,80818.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127151917.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24983317.0,0.0,304.0,3848154.0
295,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837306068579,20837306093075,296,196,146218.0,2018.0,345502.0,24576.0,131072.0,2048.0,0.0,13988203.0,13988203.0,1450877.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15570308.0,0.0,64.0,814976.0
296,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837306473139,20837306515715,297,112,77720.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126822816.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25015455.0,0.0,304.0,3848712.0
297,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837306887480,20837306911696,298,196,141971.0,2018.0,345710.0,24576.0,131072.0,2048.0,0.0,13992301.0,13992301.0,1391411.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15397354.0,0.0,64.0,814976.0
298,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837307284102,20837307326599,299,112,73128.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126872239.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24936435.0,0.0,304.0,3850075.0
299,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837307705941,20837307730196,300,196,140898.0,2018.0,345386.0,24576.0,131072.0,2048.0,0.0,13984089.0,13984089.0,1433672.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15487896.0,0.0,64.0,814976.0
300,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837308098153,20837308140769,301,112,77858.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127592755.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25105865.0,0.0,304.0,3849529.0
301,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837308507884,20837308532660,302,196,143243.0,2018.0,345546.0,24576.0,131072.0,2048.0,0.0,13989824.0,13989824.0,1451109.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15588921.0,0.0,64.0,814976.0
302,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837308904946,20837308947443,303,112,73427.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126487044.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25001497.0,0.0,304.0,3847587.0
303,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837309322897,20837309347432,304,196,142254.0,2018.0,345483.0,24576.0,131072.0,2048.0,0.0,13987119.0,13987119.0,1439220.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15555885.0,0.0,64.0,814976.0
304,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837309716752,20837309759369,305,112,78361.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126770209.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25124763.0,0.0,304.0,3848879.0
305,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837310133940,20837310158556,306,196,140356.0,2018.0,345450.0,24576.0,131072.0,2048.0,0.0,13986118.0,13986118.0,1429686.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15653437.0,0.0,64.0,814976.0
306,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837310531364,20837310574141,307,112,73332.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125875668.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25106024.0,0.0,304.0,3848163.0
307,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837310950476,20837310974812,308,196,135895.0,2018.0,345730.0,24576.0,131072.0,2048.0,0.0,13997083.0,13997083.0,1413312.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15455882.0,0.0,64.0,814976.0
308,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837311351227,20837311393363,309,112,74028.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126379314.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24954998.0,0.0,304.0,3848486.0
309,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837311771182,20837311795437,310,196,135580.0,2018.0,345467.0,24576.0,131072.0,2048.0,0.0,13992124.0,13992124.0,1415801.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15476523.0,0.0,64.0,814976.0
310,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837312172013,20837312214911,311,112,81782.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127034049.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25041889.0,0.0,304.0,3850361.0
311,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837312599224,20837312623600,312,196,147923.0,2018.0,345500.0,24576.0,131072.0,2048.0,0.0,13986517.0,13986517.0,1425717.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15443739.0,0.0,64.0,814976.0
312,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837312999694,20837313042592,313,112,79627.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,128463337.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25222762.0,0.0,304.0,3847450.0
313,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837313417725,20837313441980,314,196,143251.0,2018.0,345505.0,24576.0,131072.0,2048.0,0.0,13993628.0,13993628.0,1426665.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15396242.0,0.0,64.0,814976.0
314,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837313808693,20837313850990,315,112,74523.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126638341.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24886852.0,0.0,304.0,3849298.0
315,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837314227967,20837314252542,316,196,137305.0,2018.0,345513.0,24576.0,131072.0,2048.0,0.0,13991078.0,13991078.0,1453628.0,0.0,0.0,0.0,32768.0,266952.0,0.0,15643378.0,0.0,64.0,814976.0
316,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837314627074,20837314669570,317,112,76810.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126611717.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25067117.0,0.0,304.0,3847062.0
317,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837315040774,20837315065310,318,196,140590.0,2018.0,345471.0,24576.0,131072.0,2048.0,0.0,13984135.0,13984135.0,1418296.0,0.0,0.0,0.0,32768.0,266158.0,0.0,15546332.0,0.0,64.0,814976.0
318,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837315440322,20837315482659,319,112,75366.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126495124.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25045302.0,0.0,304.0,3846953.0
319,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837315855105,20837315879641,320,196,137423.0,2018.0,345531.0,24576.0,131072.0,2048.0,0.0,13983484.0,13983484.0,1425581.0,0.0,0.0,0.0,32768.0,267042.0,0.0,15569157.0,0.0,64.0,814976.0
320,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837316248680,20837316291177,321,112,81055.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126108719.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25031549.0,0.0,304.0,3850109.0
321,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837316656647,20837316681103,322,196,140688.0,2018.0,345495.0,24576.0,131072.0,2048.0,0.0,13980548.0,13980548.0,1440734.0,0.0,0.0,0.0,32768.0,266428.0,0.0,15562490.0,0.0,64.0,814976.0
322,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837317054632,20837317097249,323,112,70816.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127246995.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25044042.0,0.0,304.0,3848614.0
323,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837317466689,20837317491264,324,196,143768.0,2018.0,345484.0,24576.0,131072.0,2048.0,0.0,13990039.0,13990039.0,1427629.0,0.0,0.0,0.0,32768.0,267058.0,0.0,15495414.0,0.0,64.0,814976.0
324,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837317858820,20837317901557,325,112,77776.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126745689.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25024463.0,0.0,304.0,3847491.0
325,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837318274765,20837318299381,326,196,142932.0,2018.0,345540.0,24576.0,131072.0,2048.0,0.0,13985826.0,13985826.0,1457573.0,0.0,0.0,0.0,32768.0,266338.0,0.0,15578589.0,0.0,64.0,814976.0
326,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837318673793,20837318716570,327,112,71170.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127743197.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25095337.0,0.0,304.0,3848768.0
327,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837319082762,20837319107218,328,196,140321.0,2018.0,345755.0,24576.0,131072.0,2048.0,0.0,13990537.0,13990537.0,1409968.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15425314.0,0.0,64.0,814976.0
